Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-11-26,S005,P0010,450,89,188,74.07,15,0,2023,11,26,6,62.95949999999999,178.0,0,1.2299999999999898,1.0168863261943986,66.0,83.0,209.0,253.0,166.0,118.0,280.0,129.85714285714286,118.23333333333333,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-11-27,S005,P0010,52,30,116,15.05,20,1,2023,11,27,0,12.040000000000001,450.0,0,-3.7699999999999996,0.7996811902231669,89.0,66.0,83.0,178.0,130.0,63.0,342.0,106.42857142857143,117.26666666666667,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-28,S005,P0010,312,180,133,13.22,0,1,2023,11,28,1,13.22,52.0,0,-4.26,0.7562929061784898,30.0,89.0,66.0,76.0,17.0,80.0,45.0,85.28571428571429,116.16666666666667,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-29,S005,P0010,470,154,50,57.99,15,1,2023,11,29,2,49.2915,312.0,0,-4.18,0.9327649991957536,180.0,30.0,89.0,44.0,115.0,328.0,151.0,100.14285714285714,119.5,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-30,S005,P0010,266,93,123,20.66,0,0,2023,11,30,3,20.66,470.0,0,3.4800000000000004,1.2025611175785798,154.0,180.0,30.0,209.0,120.0,50.0,95.0,115.85714285714286,113.7,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-01,S005,P0011,61,33,83,78.73,10,1,2023,11,1,2,70.857,491.0,0,4.38000000000001,1.0589105581708138,256.0,47.0,153.0,101.0,183.0,51.0,281.0,135.71428571428572,134.1,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-02,S005,P0011,255,164,134,64.53,20,0,2023,11,2,3,51.624,61.0,0,-2.480000000000004,0.9629905984181465,33.0,256.0,47.0,193.0,199.0,109.0,252.0,126.0,133.5,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-03,S005,P0011,376,339,129,44.29,10,0,2023,11,3,4,39.861,255.0,0,-3.0700000000000003,0.9351773648648649,164.0,33.0,256.0,191.0,111.0,205.0,93.0,121.85714285714286,135.33333333333334,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-04,S005,P0011,320,281,68,25.57,20,1,2023,11,4,5,20.456000000000003,376.0,0,4.080000000000002,1.1898557468590043,339.0,164.0,33.0,9.0,37.0,63.0,21.0,143.0,139.8,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-05,S005,P0011,306,199,195,86.38,5,0,2023,11,5,6,82.06099999999999,320.0,0,3.3799999999999955,1.040722891566265,281.0,339.0,164.0,153.0,63.0,34.0,39.0,181.85714285714286,147.06666666666666,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-06,S005,P0011,217,7,94,40.4,5,1,2023,11,6,0,38.379999999999995,306.0,0,-4.660000000000004,0.8965823346648912,199.0,281.0,339.0,47.0,144.0,103.0,41.0,188.42857142857142,152.56666666666666,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-11-07,S005,P0011,378,160,199,87.63,10,0,2023,11,7,1,78.867,217.0,0,-3.2700000000000102,0.964026402640264,7.0,199.0,281.0,256.0,10.0,148.0,279.0,182.71428571428572,149.36666666666667,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-11-08,S005,P0011,329,256,96,31.45,0,1,2023,11,8,2,31.45,378.0,0,3.3000000000000007,1.1172291296625223,160.0,7.0,199.0,33.0,101.0,260.0,112.0,169.0,149.76666666666668,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-09,S005,P0011,144,141,79,16.42,5,0,2023,11,9,3,15.599,329.0,0,-0.2099999999999973,0.9873722188815396,256.0,160.0,7.0,164.0,193.0,90.0,137.0,200.85714285714286,149.63333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-11-10,S005,P0011,340,333,50,23.12,0,1,2023,11,10,4,23.12,144.0,0,-0.35999999999999943,0.9846678023850085,141.0,256.0,160.0,339.0,191.0,458.0,78.0,197.57142857142858,151.33333333333334,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-11,S005,P0011,340,160,88,41.1,0,1,2023,11,11,5,41.1,340.0,0,3.5500000000000043,1.0945406125166446,333.0,141.0,256.0,281.0,9.0,215.0,61.0,196.71428571428572,147.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,S005,P0011,226,139,115,92.96,5,1,2023,11,12,6,88.31199999999998,340.0,0,3.1999999999999886,1.0356506238859178,160.0,333.0,141.0,199.0,153.0,60.0,11.0,179.42857142857142,145.33333333333334,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-13,S005,P0011,424,242,111,51.65,5,0,2023,11,13,0,49.067499999999995,226.0,0,-0.8700000000000045,0.9834348819497334,139.0,160.0,333.0,7.0,47.0,11.0,89.0,170.85714285714286,147.96666666666667,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-11-14,S005,P0011,409,3,56,45.44,20,0,2023,11,14,1,36.352,424.0,0,-1.490000000000002,0.9682505859791178,242.0,139.0,160.0,160.0,256.0,70.0,285.0,204.42857142857142,155.66666666666666,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-15,S005,P0011,467,340,173,34.68,5,0,2023,11,15,2,32.946,409.0,0,-0.759999999999998,0.9785553047404064,3.0,242.0,139.0,256.0,33.0,62.0,357.0,182.0,153.43333333333334,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-16,S005,P0011,266,254,154,72.68,20,0,2023,11,16,3,58.144000000000005,467.0,0,0.44000000000001194,1.00609080841639,340.0,3.0,242.0,141.0,164.0,387.0,136.0,194.0,162.7,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-17,S005,P0011,51,24,110,74.01,5,0,2023,11,17,4,70.3095,266.0,0,2.7900000000000063,1.0391743892165124,254.0,340.0,3.0,333.0,339.0,183.0,224.0,210.14285714285714,158.26666666666668,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-18,S005,P0011,152,3,111,69.6,10,0,2023,11,18,5,62.63999999999999,51.0,0,2.009999999999991,1.029738126941855,24.0,254.0,340.0,160.0,281.0,199.0,171.0,166.0,152.96666666666667,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-11-19,S005,P0011,76,5,158,12.61,5,1,2023,11,19,6,11.979499999999998,152.0,0,3.6899999999999995,1.413677130044843,3.0,24.0,254.0,139.0,199.0,111.0,87.0,143.57142857142858,146.43333333333334,0,0,0,1,0,0,0,0,0,1,0,0,0
2023-11-20,S005,P0011,146,108,64,87.32,0,0,2023,11,20,0,87.32,76.0,0,1.1999999999999886,1.0139340455178818,5.0,3.0,24.0,242.0,7.0,37.0,163.0,124.42857142857143,142.9,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-11-21,S005,P0011,467,100,64,15.19,15,0,2023,11,21,1,12.911499999999998,146.0,0,4.35,1.401291512915129,108.0,5.0,3.0,3.0,160.0,63.0,13.0,105.28571428571429,145.26666666666668,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-22,S005,P0011,413,213,47,42.46,0,0,2023,11,22,2,42.46,467.0,0,-1.4699999999999989,0.9665376735715911,100.0,108.0,5.0,340.0,256.0,144.0,186.0,119.14285714285714,146.5,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-23,S005,P0011,232,173,60,15.16,15,0,2023,11,23,3,12.886,413.0,0,0.120000000000001,1.0079787234042554,213.0,100.0,108.0,254.0,141.0,10.0,68.0,101.0,148.8,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-24,S005,P0011,489,17,159,21.75,10,0,2023,11,24,4,19.575,232.0,0,-0.379999999999999,0.9828287392679621,173.0,213.0,100.0,24.0,333.0,101.0,57.0,89.42857142857143,154.23333333333332,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-11-25,S005,P0011,358,35,114,71.07,10,0,2023,11,25,5,63.962999999999994,489.0,0,4.449999999999989,1.0667967577304112,17.0,173.0,213.0,3.0,160.0,193.0,457.0,88.42857142857143,151.43333333333334,0,1,0,0,1,0,0,0,1,0,0,0,0
2023-11-26,S005,P0011,281,153,175,41.12,0,0,2023,11,26,6,41.12,358.0,0,4.5,1.1228836701256144,35.0,17.0,173.0,5.0,139.0,191.0,80.0,93.0,146.16666666666666,0,1,0,0,1,0,0,1,0,0,0,0,0
2023-11-27,S005,P0011,481,439,69,62.36,5,1,2023,11,27,0,59.242,281.0,0,4.799999999999997,1.0833912439193885,153.0,35.0,17.0,108.0,242.0,9.0,316.0,114.14285714285714,144.9,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,S005,P0011,306,218,121,54.75,5,1,2023,11,28,1,52.012499999999996,481.0,0,-1.6400000000000006,0.9709168292250399,439.0,153.0,35.0,100.0,3.0,153.0,287.0,161.42857142857142,159.23333333333332,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-29,S005,P0011,267,119,99,28.61,20,0,2023,11,29,2,22.888,306.0,0,-3.460000000000001,0.8921110071718117,218.0,439.0,153.0,213.0,340.0,47.0,35.0,178.28571428571428,161.4,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-30,S005,P0011,281,281,138,32.45,5,0,2023,11,30,3,30.8275,267.0,0,0.5800000000000018,1.0181989331659869,119.0,218.0,439.0,173.0,254.0,256.0,115.0,164.85714285714286,163.8,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-11-01,S005,P0012,369,80,49,97.92,15,1,2023,11,1,2,83.232,295.0,0,2.6599999999999966,1.0279235775771571,173.0,13.0,197.0,193.0,118.0,329.0,60.0,207.0,134.66666666666666,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-11-02,S005,P0012,402,29,133,29.63,0,1,2023,11,2,3,29.63,369.0,0,-2.4499999999999993,0.9236284289276808,80.0,173.0,13.0,323.0,101.0,101.0,184.0,190.85714285714286,126.36666666666666,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-03,S005,P0012,69,37,108,33.91,0,1,2023,11,3,4,33.91,402.0,0,0.3499999999999943,1.0104290822407627,29.0,80.0,173.0,250.0,5.0,415.0,208.0,148.85714285714286,123.96666666666667,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-11-04,S005,P0012,437,157,192,84.86,5,1,2023,11,4,5,80.61699999999999,69.0,0,-0.5700000000000074,0.9933278707713917,37.0,29.0,80.0,300.0,21.0,0.0,49.0,118.42857142857143,111.36666666666666,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-05,S005,P0012,52,40,115,92.87,15,0,2023,11,5,6,78.9395,437.0,0,-2.9299999999999926,0.9694154488517746,157.0,37.0,29.0,197.0,73.0,173.0,45.0,98.0,116.6,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-06,S005,P0012,120,114,174,77.94,15,0,2023,11,6,0,66.249,52.0,0,4.75,1.0648995764448694,40.0,157.0,37.0,13.0,104.0,287.0,68.0,75.57142857142857,112.16666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-07,S005,P0012,154,96,141,78.17,10,0,2023,11,7,1,70.35300000000001,120.0,0,-2.3599999999999994,0.9706941512479821,114.0,40.0,157.0,173.0,47.0,131.0,91.0,90.0,106.4,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-08,S005,P0012,222,32,92,53.27,5,0,2023,11,8,2,50.606500000000004,154.0,0,3.8000000000000043,1.0768142308469781,96.0,114.0,40.0,80.0,193.0,32.0,220.0,79.0,105.23333333333333,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-11-09,S005,P0012,383,128,190,70.51,10,0,2023,11,9,3,63.459,222.0,0,0.10000000000000853,1.0014202528049994,32.0,96.0,114.0,29.0,323.0,162.0,193.0,72.14285714285714,105.23333333333333,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-10,S005,P0012,237,119,104,31.4,15,0,2023,11,10,4,26.689999999999998,383.0,0,4.309999999999999,1.1590992986341824,128.0,32.0,96.0,37.0,250.0,76.0,22.0,86.28571428571429,104.1,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-11-11,S005,P0012,222,93,94,92.92,0,1,2023,11,11,5,92.92,237.0,0,1.2600000000000051,1.0137464542875847,119.0,128.0,32.0,157.0,300.0,30.0,406.0,98.0,105.53333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0
2023-11-12,S005,P0012,320,263,50,69.23,20,0,2023,11,12,6,55.38400000000001,222.0,0,-4.450000000000003,0.9396036916395222,93.0,119.0,128.0,40.0,197.0,55.0,95.0,88.85714285714286,107.63333333333334,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-11-13,S005,P0012,244,118,149,15.45,5,0,2023,11,13,0,14.677499999999998,320.0,0,4.85,1.4575471698113207,263.0,93.0,119.0,114.0,13.0,32.0,10.0,120.71428571428571,114.56666666666666,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-14,S005,P0012,127,56,30,27.15,10,0,2023,11,14,1,24.435,244.0,0,1.6999999999999993,1.0667976424361494,118.0,263.0,93.0,96.0,173.0,148.0,362.0,121.28571428571429,117.43333333333334,0,0,0,0,1,0,0,0,0,1,0,0,0
2023-11-15,S005,P0012,124,83,30,87.79,20,1,2023,11,15,2,70.23200000000001,127.0,0,-4.739999999999995,0.94877337079866,56.0,118.0,263.0,32.0,80.0,25.0,73.0,115.57142857142857,114.36666666666666,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-16,S005,P0012,389,115,149,78.09,20,1,2023,11,16,3,62.47200000000001,124.0,0,-3.6799999999999926,0.9549957197016021,83.0,56.0,118.0,128.0,29.0,126.0,162.0,122.85714285714286,116.3,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-11-17,S005,P0012,268,43,75,75.53,5,1,2023,11,17,4,71.7535,389.0,0,3.7900000000000063,1.0528296626707556,115.0,83.0,56.0,119.0,37.0,118.0,48.0,121.0,115.93333333333334,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-18,S005,P0012,460,426,198,66.85,5,1,2023,11,18,5,63.50749999999999,268.0,0,-1.0600000000000023,0.9843911058754233,43.0,115.0,83.0,93.0,157.0,101.0,200.0,110.14285714285714,113.43333333333334,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-11-19,S005,P0012,377,188,58,59.07,0,1,2023,11,19,6,59.07,460.0,0,1.9699999999999989,1.0345008756567426,426.0,43.0,115.0,263.0,40.0,5.0,5.0,157.71428571428572,124.26666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,S005,P0012,407,281,147,17.1,0,1,2023,11,20,0,17.1,377.0,0,0.19000000000000128,1.0112359550561798,188.0,426.0,43.0,118.0,114.0,21.0,71.0,147.0,130.36666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-21,S005,P0012,158,78,73,66.8,15,1,2023,11,21,1,56.779999999999994,407.0,0,-3.960000000000008,0.9440361786319954,281.0,188.0,426.0,56.0,96.0,73.0,28.0,170.28571428571428,139.03333333333333,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-11-22,S005,P0012,359,326,128,14.2,10,0,2023,11,22,2,12.78,158.0,0,4.1899999999999995,1.4185814185814185,78.0,281.0,188.0,83.0,32.0,104.0,10.0,173.42857142857142,139.2,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-23,S005,P0012,435,0,141,84.95,10,1,2023,11,23,3,76.455,359.0,0,-4.709999999999994,0.9474682132500558,326.0,78.0,281.0,115.0,128.0,47.0,90.0,208.14285714285714,146.6,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-24,S005,P0012,354,5,162,18.59,10,1,2023,11,24,4,16.731,435.0,0,0.5300000000000011,1.0293466223698782,0.0,326.0,78.0,43.0,119.0,193.0,42.0,191.71428571428572,145.03333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-25,S005,P0012,207,21,194,75.06,20,1,2023,11,25,5,60.048,354.0,0,-1.9599999999999937,0.9745520643988576,5.0,0.0,326.0,426.0,93.0,323.0,116.0,186.28571428571428,138.76666666666668,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-11-26,S005,P0012,205,152,53,46.84,15,0,2023,11,26,6,39.814,207.0,0,0.6300000000000026,1.0136334126812379,21.0,5.0,0.0,188.0,263.0,250.0,181.0,128.42857142857142,128.7,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-27,S005,P0012,478,291,123,43.09,20,0,2023,11,27,0,34.472,205.0,0,-4.469999999999999,0.9060134566862911,152.0,21.0,5.0,281.0,118.0,300.0,4.0,123.28571428571429,125.43333333333334,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-28,S005,P0012,436,372,143,82.83,15,0,2023,11,28,1,70.4055,478.0,0,-2.0,0.9764234351055051,291.0,152.0,21.0,78.0,56.0,197.0,82.0,124.71428571428571,125.13333333333334,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-29,S005,P0012,495,435,54,81.82,20,1,2023,11,29,2,65.456,436.0,0,0.7599999999999909,1.009375771033802,372.0,291.0,152.0,326.0,83.0,13.0,233.0,166.71428571428572,130.96666666666667,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-11-30,S005,P0012,165,32,83,99.75,10,0,2023,11,30,3,89.775,495.0,0,-1.3400000000000034,0.9867444851122762,435.0,372.0,291.0,0.0,115.0,173.0,118.0,182.28571428571428,145.03333333333333,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-11-01,S005,P0013,195,32,118,22.07,0,1,2023,11,1,2,22.07,484.0,0,0.240000000000002,1.01099404489235,341.0,211.0,284.0,45.0,92.0,167.0,119.0,139.0,101.56666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-02,S005,P0013,382,377,36,28.25,5,1,2023,11,2,3,26.8375,195.0,0,-1.9100000000000001,0.9366710875331565,32.0,341.0,211.0,33.0,233.0,202.0,69.0,137.14285714285714,97.06666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-03,S005,P0013,173,119,80,53.03,15,0,2023,11,3,4,45.0755,382.0,0,-2.979999999999997,0.9467952151401536,377.0,32.0,341.0,48.0,109.0,259.0,154.0,186.28571428571428,102.9,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-11-04,S005,P0013,372,150,69,19.04,20,1,2023,11,4,5,15.232,173.0,0,-1.5,0.9269717624148004,119.0,377.0,32.0,11.0,75.0,18.0,127.0,196.42857142857142,98.23333333333333,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-05,S005,P0013,95,94,122,52.75,5,0,2023,11,5,6,50.1125,372.0,0,-2.049999999999997,0.9625912408759124,150.0,119.0,377.0,284.0,81.0,37.0,120.0,216.28571428571428,102.63333333333334,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-06,S005,P0013,289,28,130,58.64,20,0,2023,11,6,0,46.912000000000006,95.0,0,4.439999999999998,1.0819188191881919,94.0,150.0,119.0,211.0,52.0,68.0,49.0,189.14285714285714,104.53333333333333,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-11-07,S005,P0013,288,126,147,21.91,10,1,2023,11,7,1,19.719,289.0,0,2.530000000000001,1.130546955624355,28.0,94.0,150.0,341.0,28.0,11.0,43.0,163.0,103.2,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-08,S005,P0013,418,63,77,14.21,15,1,2023,11,8,2,12.0785,288.0,0,-1.4799999999999986,0.905672402804334,126.0,28.0,94.0,32.0,45.0,53.0,296.0,132.28571428571428,107.03333333333333,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-09,S005,P0013,238,105,59,72.19,0,0,2023,11,9,3,72.19,418.0,0,-1.3799999999999955,0.9812423542204703,63.0,126.0,28.0,377.0,33.0,9.0,44.0,136.71428571428572,107.36666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-11-10,S005,P0013,404,194,132,55.63,5,1,2023,11,10,4,52.8485,238.0,0,-1.6799999999999997,0.9706857441982202,105.0,63.0,126.0,119.0,48.0,20.0,4.0,97.85714285714286,110.56666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,S005,P0013,273,175,158,54.57,20,1,2023,11,11,5,43.656000000000006,404.0,0,4.689999999999998,1.0940256615878108,194.0,105.0,63.0,150.0,11.0,51.0,103.0,108.57142857142857,116.36666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-11-12,S005,P0013,244,136,181,30.53,15,1,2023,11,12,6,25.9505,273.0,0,3.6799999999999997,1.1370577281191807,175.0,194.0,105.0,94.0,284.0,16.0,141.0,112.14285714285714,120.5,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-13,S005,P0013,81,27,43,42.68,20,1,2023,11,13,0,34.144,244.0,0,-4.590000000000003,0.902898244129469,136.0,175.0,194.0,28.0,211.0,218.0,68.0,118.14285714285714,124.5,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-11-14,S005,P0013,114,112,33,71.37,5,1,2023,11,14,1,67.8015,81.0,0,4.8700000000000045,1.073233082706767,27.0,136.0,175.0,126.0,341.0,84.0,143.0,118.0,118.13333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-11-15,S005,P0013,448,268,47,61.66,10,0,2023,11,15,2,55.494,114.0,0,-4.840000000000003,0.9272180451127819,112.0,27.0,136.0,63.0,32.0,28.0,308.0,116.0,119.06666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-16,S005,P0013,280,45,116,26.26,20,1,2023,11,16,3,21.008000000000003,448.0,0,4.400000000000002,1.20128087831656,268.0,112.0,27.0,105.0,377.0,163.0,23.0,145.28571428571428,127.06666666666666,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-17,S005,P0013,204,54,107,91.65,20,0,2023,11,17,4,73.32000000000001,280.0,0,4.050000000000011,1.046232876712329,45.0,268.0,112.0,194.0,119.0,92.0,130.0,136.71428571428572,123.13333333333334,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-11-18,S005,P0013,128,112,110,69.38,20,0,2023,11,18,5,55.504,204.0,0,4.439999999999998,1.0683708038189097,54.0,45.0,268.0,175.0,150.0,233.0,307.0,116.71428571428571,121.86666666666666,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-11-19,S005,P0013,396,102,68,53.26,5,1,2023,11,19,6,50.596999999999994,128.0,0,1.3599999999999994,1.026204238921002,112.0,54.0,45.0,136.0,94.0,109.0,130.0,107.71428571428571,117.83333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,S005,P0013,304,43,101,76.61,0,1,2023,11,20,0,76.61,396.0,0,-4.579999999999998,0.9435891119596009,102.0,112.0,54.0,27.0,28.0,75.0,25.0,102.85714285714286,117.6,0,0,0,1,0,0,1,0,1,0,0,0,0
2023-11-21,S005,P0013,444,75,124,93.71,5,1,2023,11,21,1,89.02449999999999,304.0,0,4.289999999999992,1.0479758443301275,43.0,102.0,112.0,112.0,126.0,81.0,270.0,105.14285714285714,116.53333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-22,S005,P0013,445,287,21,72.04,0,1,2023,11,22,2,72.04,444.0,0,0.19000000000001194,1.0026443980514963,75.0,43.0,102.0,268.0,63.0,52.0,35.0,99.85714285714286,116.33333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-11-23,S005,P0013,389,230,69,56.81,20,1,2023,11,23,3,45.44800000000001,445.0,0,3.8300000000000054,1.072291430728577,287.0,75.0,43.0,45.0,105.0,28.0,96.0,102.57142857142857,124.16666666666667,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-11-24,S005,P0013,420,349,114,58.74,0,1,2023,11,24,4,58.74,389.0,0,-4.43,0.9298717745765395,230.0,287.0,75.0,54.0,194.0,45.0,294.0,129.0,130.9,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-25,S005,P0013,471,226,58,81.11,10,1,2023,11,25,5,72.999,420.0,0,0.7000000000000028,1.0087053849023753,349.0,230.0,287.0,112.0,175.0,33.0,212.0,171.14285714285714,141.03333333333333,1,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-26,S005,P0013,285,101,41,77.22,15,0,2023,11,26,6,65.637,471.0,0,-4.820000000000007,0.9412481716235982,226.0,349.0,230.0,102.0,136.0,48.0,6.0,187.42857142857142,147.46666666666667,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-11-27,S005,P0013,294,250,95,35.91,20,1,2023,11,27,0,28.727999999999998,285.0,0,1.4499999999999957,1.042077771329077,101.0,226.0,349.0,43.0,27.0,11.0,134.0,187.28571428571428,149.23333333333332,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-11-28,S005,P0013,361,350,127,97.39,5,1,2023,11,28,1,92.5205,294.0,0,-0.6299999999999955,0.9935727402570904,250.0,101.0,226.0,75.0,112.0,284.0,212.0,216.85714285714286,157.2,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-11-29,S005,P0013,346,249,124,58.19,10,0,2023,11,29,2,52.371,361.0,0,2.1999999999999957,1.0392927308447937,350.0,250.0,101.0,287.0,268.0,211.0,60.0,256.14285714285717,159.4,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-30,S005,P0013,315,244,200,34.73,10,0,2023,11,30,3,31.256999999999998,346.0,0,-2.720000000000006,0.9273698264352468,249.0,350.0,250.0,230.0,45.0,341.0,140.0,250.71428571428572,160.66666666666666,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-11-01,S005,P0014,184,118,152,29.07,5,1,2023,11,1,2,27.6165,468.0,0,-4.93,0.855,448.0,48.0,296.0,127.0,211.0,38.0,331.0,192.0,119.56666666666666,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-11-02,S005,P0014,191,170,50,34.81,5,0,2023,11,2,3,33.0695,184.0,0,-2.9099999999999966,0.9228525980911984,118.0,448.0,48.0,19.0,58.0,76.0,26.0,190.71428571428572,122.23333333333333,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-11-03,S005,P0014,399,75,50,42.16,15,1,2023,11,3,4,35.836,191.0,0,-0.9100000000000037,0.9788716043649871,170.0,118.0,448.0,125.0,97.0,201.0,95.0,212.28571428571428,125.36666666666666,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-11-04,S005,P0014,121,101,122,17.77,20,1,2023,11,4,5,14.216000000000001,399.0,0,4.84,1.374323279195669,75.0,170.0,118.0,281.0,142.0,58.0,105.0,205.14285714285714,121.16666666666667,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-05,S005,P0014,265,137,56,80.37,15,1,2023,11,5,6,68.3145,121.0,0,-4.079999999999998,0.9516873889875667,101.0,75.0,170.0,296.0,79.0,65.0,53.0,179.42857142857142,122.6,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-11-06,S005,P0014,284,33,100,43.67,0,1,2023,11,6,0,43.67,265.0,0,-4.82,0.9005980614559703,137.0,101.0,75.0,48.0,23.0,2.0,176.0,156.71428571428572,125.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-07,S005,P0014,340,339,183,20.1,10,0,2023,11,7,1,18.090000000000003,284.0,0,-3.969999999999999,0.8350643955130869,33.0,137.0,101.0,448.0,251.0,66.0,97.0,154.57142857142858,126.03333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
