Date,Store ID,Product ID,Inventory Level,Units Sold,Units Ordered,Price,Discount,Holiday/Promotion,Year,Month,Day,DayOfWeek,NET_PRICE,inventory_lag_1,is_out_of_stock_lag_1,Price_Diff,Price_Ratio,units_sold_lag_1,units_sold_lag_2,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_30,units_sold_lag_365,sales_roll_mean_7,sales_roll_mean_30,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_North,Region_South,Region_West,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_NEW_Spring,Seasonality_NEW_Summer,Seasonality_NEW_Winter
2023-12-03,S004,P0010,272,78,170,83.57,15,0,2023,12,3,6,71.0345,299.0,0,2.3799999999999955,1.0293139549205568,258.0,60.0,108.0,340.0,150.0,205.0,99.0,159.14285714285714,112.03333333333333,0,1,0,0,0,0,0,1,0,0,0,0,0
2023-12-04,S004,P0010,251,74,61,11.48,0,1,2023,12,4,0,11.48,272.0,0,-2.799999999999999,0.803921568627451,78.0,258.0,60.0,134.0,256.0,63.0,190.0,121.71428571428571,107.8,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-05,S004,P0010,467,340,143,38.44,5,0,2023,12,5,1,36.517999999999994,251.0,0,4.280000000000001,1.1252927400468384,74.0,78.0,258.0,103.0,17.0,291.0,277.0,113.14285714285714,108.16666666666667,1,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-06,S004,P0010,66,36,199,46.84,20,0,2023,12,6,2,37.472,467.0,0,1.8400000000000034,1.040888888888889,340.0,74.0,78.0,111.0,401.0,19.0,25.0,147.0,109.8,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-07,S004,P0010,364,59,170,31.19,15,0,2023,12,7,3,26.5115,66.0,0,-1.8599999999999959,0.9437216338880485,36.0,340.0,74.0,108.0,31.0,4.0,19.0,136.28571428571428,110.36666666666666,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-08,S004,P0010,236,182,51,15.18,20,1,2023,12,8,4,12.144,364.0,0,2.09,1.1596638655462186,59.0,36.0,340.0,60.0,27.0,86.0,78.0,129.28571428571428,112.2,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-09,S004,P0010,386,309,133,18.91,20,0,2023,12,9,5,15.128,236.0,0,-0.46000000000000085,0.9762519359834796,182.0,59.0,36.0,258.0,98.0,50.0,131.0,146.71428571428572,115.4,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-10,S004,P0010,98,77,184,83.12,0,0,2023,12,10,6,83.12,386.0,0,-3.780000000000001,0.9565017261219793,309.0,182.0,59.0,78.0,340.0,3.0,108.0,154.0,124.03333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-11,S004,P0010,413,9,115,38.42,0,1,2023,12,11,0,38.42,98.0,0,3.539999999999999,1.1014908256880733,77.0,309.0,182.0,74.0,134.0,43.0,252.0,153.85714285714286,126.5,0,0,1,0,0,0,0,1,0,0,0,0,0
2023-12-12,S004,P0010,407,23,137,60.52,15,1,2023,12,12,1,51.442,413.0,0,-4.369999999999997,0.9326552627523502,9.0,77.0,309.0,340.0,103.0,16.0,155.0,144.57142857142858,125.36666666666666,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-13,S004,P0010,383,304,67,35.8,15,1,2023,12,13,2,30.429999999999996,407.0,0,0.7099999999999937,1.0202336848104872,23.0,9.0,77.0,36.0,111.0,135.0,16.0,99.28571428571429,125.6,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-14,S004,P0010,311,311,116,73.06,5,0,2023,12,14,3,69.407,383.0,0,-4.8799999999999955,0.9373877341544778,304.0,23.0,9.0,59.0,108.0,58.0,150.0,137.57142857142858,131.23333333333332,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-15,S004,P0010,254,81,177,48.86,20,0,2023,12,15,4,39.088,311.0,0,2.1199999999999974,1.0453572956782198,311.0,304.0,23.0,182.0,60.0,75.0,6.0,173.57142857142858,139.66666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-16,S004,P0010,177,94,161,10.11,5,1,2023,12,16,5,9.6045,254.0,0,1.3099999999999987,1.1488636363636362,81.0,311.0,304.0,309.0,258.0,6.0,79.0,159.14285714285714,139.86666666666667,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-17,S004,P0010,123,58,75,18.68,10,0,2023,12,17,6,16.812,177.0,0,-0.7699999999999996,0.9604113110539846,94.0,81.0,311.0,77.0,78.0,186.0,3.0,128.42857142857142,142.8,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-18,S004,P0010,340,217,100,67.6,10,0,2023,12,18,0,60.839999999999996,123.0,0,-0.2400000000000091,0.9964622641509433,58.0,94.0,81.0,9.0,74.0,27.0,59.0,125.71428571428571,138.53333333333333,0,0,0,1,0,1,0,0,0,0,0,0,0
2023-12-19,S004,P0010,433,91,75,65.61,5,1,2023,12,19,1,62.329499999999996,340.0,0,-0.4899999999999949,0.9925869894099849,217.0,58.0,94.0,23.0,340.0,150.0,1.0,155.42857142857142,144.86666666666667,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-20,S004,P0010,418,205,71,25.01,5,1,2023,12,20,2,23.7595,433.0,0,2.030000000000001,1.0883376849434292,91.0,217.0,58.0,304.0,36.0,256.0,117.0,165.14285714285714,142.9,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-12-21,S004,P0010,450,11,152,34.0,0,0,2023,12,21,3,34.0,418.0,0,1.2899999999999991,1.0394374808926934,205.0,91.0,217.0,311.0,59.0,17.0,49.0,151.0,141.2,0,0,0,0,0,1,0,1,0,0,0,0,0
2023-12-22,S004,P0010,148,115,123,69.29,15,0,2023,12,22,4,58.8965,450.0,0,3.3000000000000114,1.0500075769055919,11.0,205.0,91.0,81.0,182.0,401.0,50.0,108.14285714285714,141.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-23,S004,P0010,337,310,170,90.68,15,1,2023,12,23,5,77.078,148.0,0,-4.159999999999997,0.9561366512020245,115.0,11.0,205.0,94.0,309.0,31.0,194.0,113.0,131.46666666666667,0,1,0,0,0,1,0,0,1,0,0,0,0
2023-12-24,S004,P0010,287,79,180,78.96,20,1,2023,12,24,6,63.168,337.0,0,0.14999999999999147,1.0019033117624665,310.0,115.0,11.0,58.0,77.0,27.0,30.0,143.85714285714286,140.76666666666668,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-25,S004,P0010,63,18,190,23.6,5,1,2023,12,25,0,22.42,287.0,0,-2.349999999999998,0.9094412331406552,79.0,310.0,115.0,217.0,9.0,98.0,12.0,146.85714285714286,142.5,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-12-26,S004,P0010,336,126,53,57.21,5,1,2023,12,26,1,54.3495,63.0,0,-2.1000000000000014,0.9645928174001012,18.0,79.0,310.0,91.0,23.0,340.0,125.0,118.42857142857143,139.83333333333334,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-27,S004,P0010,268,61,36,92.65,20,1,2023,12,27,2,74.12,336.0,0,-1.6699999999999875,0.9822943172179814,126.0,18.0,79.0,205.0,304.0,134.0,9.0,123.42857142857143,132.7,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-28,S004,P0010,148,121,118,98.96,20,0,2023,12,28,3,79.168,268.0,0,-3.440000000000012,0.9664062499999999,61.0,126.0,18.0,11.0,311.0,103.0,309.0,102.85714285714286,130.26666666666668,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-29,S004,P0010,269,145,176,30.53,20,1,2023,12,29,4,24.424000000000003,148.0,0,-4.43,0.8732837528604119,121.0,61.0,126.0,115.0,81.0,111.0,100.0,118.57142857142857,130.86666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-30,S004,P0010,343,264,200,70.35,20,1,2023,12,30,5,56.28,269.0,0,-4.5,0.939879759519038,145.0,121.0,61.0,310.0,94.0,108.0,323.0,122.85714285714286,132.0,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-12-31,S004,P0010,184,47,26,21.72,10,0,2023,12,31,6,19.548,343.0,0,4.989999999999998,1.2982665869695158,264.0,145.0,121.0,79.0,58.0,60.0,350.0,116.28571428571429,137.2,0,0,1,0,1,0,0,0,1,0,0,0,0
2024-01-01,S004,P0010,382,113,70,15.35,20,1,2024,1,1,0,12.280000000000001,184.0,0,3.219999999999999,1.265457543281121,47.0,264.0,145.0,18.0,217.0,258.0,167.0,111.71428571428571,136.76666666666668,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-12-01,S004,P0011,220,53,101,31.3,5,0,2023,12,1,4,29.735,383.0,0,-3.379999999999999,0.9025374855824683,370.0,411.0,4.0,118.0,249.0,164.0,54.0,248.42857142857142,184.3,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-02,S004,P0011,280,103,189,97.95,5,1,2023,12,2,5,93.0525,220.0,0,-2.739999999999995,0.9727877644254643,53.0,370.0,411.0,283.0,71.0,193.0,211.0,239.14285714285714,180.6,0,0,0,1,1,0,0,0,1,0,0,0,0
2023-12-03,S004,P0011,389,66,72,89.36,0,0,2023,12,3,6,89.36,280.0,0,2.3900000000000006,1.0274807404852249,103.0,53.0,370.0,292.0,29.0,45.0,423.0,213.42857142857142,177.6,0,0,1,0,0,1,0,0,1,0,0,0,0
2023-12-04,S004,P0011,473,85,147,33.15,15,0,2023,12,4,0,28.1775,389.0,0,-0.5799999999999983,0.9828046249629411,66.0,103.0,53.0,261.0,118.0,52.0,204.0,181.14285714285714,178.3,0,0,0,1,0,0,1,0,0,1,0,0,0
2023-12-05,S004,P0011,64,61,59,69.42,0,0,2023,12,5,1,69.42,473.0,0,2.8200000000000074,1.0423423423423424,85.0,66.0,103.0,4.0,390.0,223.0,175.0,156.0,179.4,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-06,S004,P0011,381,266,33,30.31,0,0,2023,12,6,2,30.31,64.0,0,1.5999999999999979,1.0557297109021246,61.0,85.0,66.0,411.0,156.0,366.0,203.0,164.14285714285714,174.0,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-07,S004,P0011,142,18,59,24.05,20,0,2023,12,7,3,19.240000000000002,381.0,0,2.780000000000001,1.1307005171603197,266.0,61.0,85.0,370.0,192.0,89.0,143.0,143.42857142857142,170.66666666666666,0,0,0,1,0,1,0,1,0,0,0,0,0
2023-12-08,S004,P0011,310,201,100,58.97,20,0,2023,12,8,4,47.176,142.0,0,-2.0900000000000034,0.9657713724205699,18.0,266.0,61.0,53.0,118.0,392.0,42.0,93.14285714285714,168.3,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-09,S004,P0011,132,101,166,30.39,10,0,2023,12,9,5,27.351000000000003,310.0,0,-3.4299999999999997,0.8985807214665879,201.0,18.0,266.0,103.0,283.0,53.0,92.0,114.28571428571429,161.93333333333334,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-10,S004,P0011,166,22,177,45.1,10,0,2023,12,10,6,40.59,132.0,0,1.730000000000004,1.0398893244178005,101.0,201.0,18.0,66.0,292.0,148.0,169.0,114.0,163.53333333333333,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-11,S004,P0011,456,125,187,71.75,5,0,2023,12,11,0,68.1625,166.0,0,-4.680000000000007,0.9387674996729032,22.0,101.0,201.0,85.0,261.0,70.0,103.0,107.71428571428571,159.33333333333334,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-12,S004,P0011,282,213,163,91.3,20,1,2023,12,12,1,73.04,456.0,0,-1.1500000000000057,0.9875608436992969,125.0,22.0,101.0,61.0,4.0,99.0,256.0,113.42857142857143,161.16666666666666,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-13,S004,P0011,80,50,78,73.33,5,1,2023,12,13,2,69.6635,282.0,0,2.6400000000000006,1.037346159287028,213.0,125.0,22.0,266.0,411.0,146.0,112.0,135.14285714285714,164.96666666666667,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-14,S004,P0011,423,349,163,76.49,10,1,2023,12,14,3,68.841,80.0,0,-3.5400000000000063,0.9557665875296762,50.0,213.0,125.0,18.0,370.0,290.0,89.0,104.28571428571429,161.76666666666668,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-12-15,S004,P0011,61,51,162,39.03,0,1,2023,12,15,4,39.03,423.0,0,4.469999999999999,1.1293402777777777,349.0,50.0,213.0,201.0,53.0,10.0,97.0,151.57142857142858,163.73333333333332,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,S004,P0011,460,196,157,70.25,20,0,2023,12,16,5,56.2,61.0,0,-1.0,0.9859649122807017,51.0,349.0,50.0,101.0,103.0,245.0,59.0,130.14285714285714,165.1,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-17,S004,P0011,62,46,112,44.81,5,1,2023,12,17,6,42.5695,460.0,0,-3.219999999999999,0.9329585675619405,196.0,51.0,349.0,22.0,66.0,249.0,135.0,143.71428571428572,163.46666666666667,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-18,S004,P0011,460,285,198,10.54,0,0,2023,12,18,0,10.54,62.0,0,-2.58,0.8033536585365854,46.0,196.0,51.0,125.0,85.0,71.0,30.0,147.14285714285714,156.7,0,0,0,1,0,0,1,0,0,0,0,0,0
2023-12-19,S004,P0011,438,247,37,90.77,5,0,2023,12,19,1,86.2315,460.0,0,1.5899999999999892,1.0178291096658443,285.0,46.0,196.0,213.0,61.0,29.0,234.0,170.0,163.83333333333334,1,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-20,S004,P0011,243,100,131,19.43,20,0,2023,12,20,2,15.544,438.0,0,3.709999999999999,1.2360050890585241,247.0,285.0,46.0,50.0,266.0,118.0,57.0,174.85714285714286,171.1,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-21,S004,P0011,101,101,94,72.75,20,1,2023,12,21,3,58.2,243.0,0,-3.3599999999999994,0.9558533701221916,100.0,247.0,285.0,349.0,18.0,390.0,80.0,182.0,170.5,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-12-22,S004,P0011,270,158,30,59.48,20,1,2023,12,22,4,47.584,101.0,0,-2.0700000000000003,0.9663688058489033,101.0,100.0,247.0,51.0,201.0,156.0,104.0,146.57142857142858,160.86666666666667,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-12-23,S004,P0011,453,44,107,36.16,0,1,2023,12,23,5,36.16,270.0,0,2.569999999999993,1.0765108663292644,158.0,101.0,100.0,196.0,101.0,192.0,186.0,161.85714285714286,160.93333333333334,1,0,0,0,0,0,1,0,1,0,0,0,0
2023-12-24,S004,P0011,139,2,68,76.54,0,1,2023,12,24,6,76.54,453.0,0,1.730000000000004,1.023125250634942,44.0,158.0,101.0,46.0,22.0,118.0,147.0,140.14285714285714,156.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-25,S004,P0011,374,156,21,40.14,20,1,2023,12,25,0,32.112,139.0,0,2.4399999999999977,1.0647214854111404,2.0,44.0,158.0,285.0,125.0,283.0,105.0,133.85714285714286,152.13333333333333,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-12-26,S004,P0011,331,132,150,22.21,20,0,2023,12,26,1,17.768,374.0,0,2.91,1.1507772020725389,156.0,2.0,44.0,247.0,213.0,292.0,126.0,115.42857142857143,147.9,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-27,S004,P0011,78,44,104,67.99,20,1,2023,12,27,2,54.391999999999996,331.0,0,3.5999999999999943,1.0559093026867525,132.0,156.0,2.0,100.0,50.0,261.0,38.0,99.0,142.56666666666666,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-12-28,S004,P0011,280,266,133,63.84,5,0,2023,12,28,3,60.648,78.0,0,1.7900000000000063,1.0288477034649477,44.0,132.0,156.0,101.0,349.0,4.0,50.0,91.0,135.33333333333334,0,1,0,0,0,1,0,1,0,0,0,0,0
2023-12-29,S004,P0011,314,241,92,33.69,0,0,2023,12,29,4,33.69,280.0,0,-4.340000000000003,0.885879568761504,266.0,44.0,132.0,158.0,51.0,411.0,61.0,114.57142857142857,144.06666666666666,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-30,S004,P0011,359,291,103,71.23,20,0,2023,12,30,5,56.98400000000001,314.0,0,-2.8599999999999994,0.9613982993656364,241.0,266.0,44.0,44.0,196.0,370.0,122.0,126.42857142857143,138.4,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-31,S004,P0011,72,30,169,91.85,0,1,2023,12,31,6,91.85,359.0,0,0.6599999999999966,1.0072376357056694,291.0,241.0,266.0,2.0,46.0,53.0,227.0,161.71428571428572,135.76666666666668,0,0,0,1,1,0,0,0,1,0,0,0,0
2024-01-01,S004,P0011,155,107,47,88.17,20,1,2024,1,1,0,70.536,72.0,0,-2.0900000000000034,0.9768446709505871,30.0,291.0,241.0,156.0,285.0,103.0,179.0,165.71428571428572,135.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-12-01,S004,P0012,423,131,30,23.42,15,0,2023,12,1,4,19.907,114.0,0,3.6800000000000033,1.186423505572442,64.0,149.0,164.0,103.0,40.0,305.0,40.0,103.14285714285714,123.3,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-02,S004,P0012,453,28,170,25.47,5,0,2023,12,2,5,24.196499999999997,423.0,0,1.0599999999999987,1.0434248258910281,131.0,64.0,149.0,145.0,52.0,8.0,65.0,107.14285714285714,117.5,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-03,S004,P0012,385,52,108,87.62,0,0,2023,12,3,6,87.62,453.0,0,3.969999999999999,1.0474596533173939,28.0,131.0,64.0,75.0,25.0,208.0,281.0,90.42857142857143,118.16666666666667,0,0,0,1,0,0,0,1,0,0,0,0,0
2023-12-04,S004,P0012,341,87,23,56.84,15,1,2023,12,4,0,48.314,385.0,0,-2.8499999999999943,0.9522533087619368,52.0,28.0,131.0,22.0,171.0,164.0,239.0,87.14285714285714,112.96666666666667,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-05,S004,P0012,433,82,138,29.95,10,0,2023,12,5,1,26.955,341.0,0,-4.900000000000002,0.8593974175035868,87.0,52.0,28.0,164.0,68.0,66.0,94.0,96.42857142857143,110.4,0,0,1,0,0,0,1,0,0,0,0,0,0
2023-12-06,S004,P0012,245,126,150,56.11,5,1,2023,12,6,2,53.3045,433.0,0,-2.4200000000000017,0.958653681872544,82.0,87.0,52.0,149.0,232.0,202.0,136.0,84.71428571428571,110.93333333333334,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-12-07,S004,P0012,108,72,175,79.96,15,0,2023,12,7,3,67.966,245.0,0,-0.9900000000000091,0.9877702285361333,126.0,82.0,87.0,64.0,204.0,143.0,54.0,81.42857142857143,108.4,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-12-08,S004,P0012,386,5,83,82.14,0,0,2023,12,8,4,82.14,108.0,0,-1.3900000000000006,0.9833592721178019,72.0,126.0,82.0,131.0,103.0,203.0,179.0,82.57142857142857,106.03333333333333,0,0,0,0,1,0,0,0,1,0,0,0,0
2023-12-09,S004,P0012,232,37,22,75.74,0,0,2023,12,9,5,75.74,386.0,0,2.269999999999996,1.030896964747516,5.0,72.0,126.0,28.0,145.0,163.0,442.0,64.57142857142857,99.43333333333334,0,0,1,0,1,0,0,0,0,1,0,0,0
2023-12-10,S004,P0012,359,268,131,86.61,5,1,2023,12,10,6,82.2795,232.0,0,2.6200000000000045,1.0311941897844983,37.0,5.0,72.0,52.0,75.0,25.0,155.0,65.85714285714286,95.23333333333333,0,0,0,1,1,0,0,1,0,0,0,0,0
2023-12-11,S004,P0012,363,74,107,89.01,5,0,2023,12,11,0,84.5595,359.0,0,1.3700000000000045,1.015632131446828,268.0,37.0,5.0,87.0,22.0,308.0,119.0,96.71428571428571,103.33333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-12,S004,P0012,486,218,150,94.9,20,1,2023,12,12,1,75.92,363.0,0,2.5500000000000114,1.0276123443421765,74.0,268.0,37.0,82.0,164.0,68.0,15.0,94.85714285714286,95.53333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-13,S004,P0012,288,66,73,94.34,0,1,2023,12,13,2,94.34,486.0,0,-2.009999999999991,0.9791385573430204,218.0,74.0,268.0,126.0,149.0,166.0,46.0,114.28571428571429,100.53333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-14,S004,P0012,198,169,98,83.17,15,1,2023,12,14,3,70.6945,288.0,0,0.6299999999999955,1.0076326629512964,66.0,218.0,74.0,72.0,64.0,85.0,74.0,105.71428571428571,97.2,1,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-15,S004,P0012,262,126,199,95.98,10,1,2023,12,15,4,86.382,198.0,0,3.260000000000005,1.0351596203623814,169.0,66.0,218.0,5.0,131.0,53.0,66.0,119.57142857142857,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-16,S004,P0012,176,51,91,84.36,0,0,2023,12,16,5,84.36,262.0,0,-2.8499999999999943,0.9673202614379086,126.0,169.0,66.0,37.0,28.0,18.0,226.0,136.85714285714286,102.43333333333334,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-17,S004,P0012,270,28,122,73.36,10,1,2023,12,17,6,66.024,176.0,0,4.510000000000005,1.0655047204066812,51.0,126.0,169.0,268.0,52.0,40.0,350.0,138.85714285714286,103.53333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0
2023-12-18,S004,P0012,205,176,162,50.45,20,0,2023,12,18,0,40.36000000000001,270.0,0,2.270000000000003,1.04711498547115,28.0,51.0,126.0,74.0,87.0,52.0,139.0,104.57142857142857,103.13333333333334,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-12-19,S004,P0012,66,59,142,42.4,0,0,2023,12,19,1,42.4,205.0,0,-2.8100000000000023,0.9378456093784561,176.0,28.0,51.0,218.0,82.0,25.0,56.0,119.14285714285714,107.26666666666667,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-12-20,S004,P0012,472,10,50,91.16,15,1,2023,12,20,2,77.48599999999999,66.0,0,4.509999999999991,1.0520484708597806,59.0,176.0,28.0,66.0,126.0,171.0,409.0,96.42857142857143,108.4,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-21,S004,P0012,87,84,39,43.84,15,0,2023,12,21,3,37.264,472.0,0,-2.1499999999999986,0.9532507066753643,10.0,59.0,176.0,169.0,72.0,68.0,181.0,88.42857142857143,103.03333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-22,S004,P0012,454,354,192,74.47,5,1,2023,12,22,4,70.7465,87.0,0,1.2999999999999972,1.01776684433511,84.0,10.0,59.0,126.0,5.0,232.0,145.0,76.28571428571429,103.56666666666666,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-23,S004,P0012,457,19,113,94.05,10,1,2023,12,23,5,84.645,454.0,0,-2.969999999999999,0.9693877551020408,354.0,84.0,10.0,51.0,37.0,204.0,147.0,108.85714285714286,107.63333333333334,0,1,0,0,0,0,1,0,0,1,0,0,0
2023-12-24,S004,P0012,113,93,195,12.38,10,0,2023,12,24,6,11.142000000000001,457.0,0,1.9800000000000004,1.1903846153846154,19.0,354.0,84.0,28.0,268.0,103.0,140.0,104.28571428571429,101.46666666666667,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-12-25,S004,P0012,440,205,170,81.1,0,0,2023,12,25,0,81.1,113.0,0,2.4099999999999966,1.0306265090862878,93.0,19.0,354.0,176.0,74.0,145.0,106.0,113.57142857142857,101.13333333333334,0,0,0,0,0,1,0,0,0,1,0,0,0
2023-12-26,S004,P0012,80,70,42,37.44,0,0,2023,12,26,1,37.44,440.0,0,0.46000000000000085,1.0124391563007031,205.0,93.0,19.0,59.0,218.0,75.0,210.0,117.71428571428571,103.13333333333334,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-27,S004,P0012,249,212,120,71.09,15,0,2023,12,27,2,60.426500000000004,80.0,0,-4.840000000000003,0.9362570788884499,70.0,205.0,93.0,10.0,66.0,22.0,80.0,119.28571428571429,102.96666666666667,0,0,0,1,0,1,0,0,1,0,0,0,0
2023-12-28,S004,P0012,500,73,43,99.78,20,1,2023,12,28,3,79.82400000000001,249.0,0,-2.4099999999999966,0.9764164791075448,212.0,70.0,205.0,84.0,169.0,164.0,88.0,148.14285714285714,109.3,0,0,0,0,0,1,0,0,1,0,0,0,0
2023-12-29,S004,P0012,241,103,190,64.76,0,0,2023,12,29,4,64.76,500.0,0,-4.209999999999994,0.9389589676671017,73.0,212.0,70.0,354.0,126.0,149.0,31.0,146.57142857142858,106.26666666666667,0,0,1,0,0,1,0,0,0,1,0,0,0
2023-12-30,S004,P0012,289,262,20,14.89,15,1,2023,12,30,5,12.6565,241.0,0,-1.9499999999999993,0.8842042755344418,103.0,73.0,212.0,19.0,51.0,64.0,360.0,110.71428571428571,104.73333333333333,0,0,0,1,1,0,0,0,0,1,0,0,0
2023-12-31,S004,P0012,149,77,40,67.99,20,1,2023,12,31,6,54.391999999999996,289.0,0,-3.180000000000007,0.9553182520725023,262.0,103.0,73.0,93.0,28.0,131.0,148.0,145.42857142857142,111.33333333333333,0,0,1,0,0,0,1,0,0,1,0,0,0
2024-01-01,S004,P0012,85,63,36,11.65,5,0,2024,1,1,0,11.067499999999999,149.0,0,4.510000000000001,1.631652661064426,77.0,262.0,103.0,205.0,176.0,28.0,493.0,143.14285714285714,109.53333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-12-01,S004,P0013,359,272,163,32.8,15,1,2023,12,1,4,27.879999999999995,228.0,0,1.2399999999999984,1.0392902408111533,225.0,278.0,34.0,80.0,9.0,106.0,119.0,160.0,110.66666666666667,0,0,0,1,0,1,0,0,0,1,0,0,0
2023-12-02,S004,P0013,164,88,34,67.64,10,1,2023,12,2,5,60.876000000000005,359.0,0,4.329999999999998,1.068393618701627,272.0,225.0,278.0,384.0,123.0,10.0,173.0,187.42857142857142,116.2,0,1,0,0,0,0,1,0,0,0,0,0,0
2023-12-03,S004,P0013,87,39,168,67.15,5,1,2023,12,3,6,63.792500000000004,164.0,0,2.7900000000000063,1.043349906774394,88.0,272.0,225.0,33.0,245.0,106.0,316.0,145.14285714285714,118.8,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-12-04,S004,P0013,373,350,164,46.46,20,0,2023,12,4,0,37.168,87.0,0,-2.1700000000000017,0.955377339091096,39.0,88.0,272.0,86.0,17.0,258.0,27.0,146.0,116.56666666666666,0,0,0,1,0,0,1,1,0,0,0,0,0
2023-12-05,S004,P0013,481,469,118,99.77,15,0,2023,12,5,1,84.80449999999999,373.0,0,4.689999999999998,1.0493268826251578,350.0,39.0,88.0,34.0,38.0,114.0,119.0,183.71428571428572,119.63333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-12-06,S004,P0013,160,39,121,57.87,15,0,2023,12,6,2,49.189499999999995,481.0,0,-2.990000000000002,0.9508708511337496,469.0,350.0,39.0,278.0,10.0,23.0,238.0,245.85714285714286,131.46666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0
2023-12-07,S004,P0013,270,94,148,73.4,20,1,2023,12,7,3,58.720000000000006,160.0,0,-1.4499999999999886,0.9806279225116902,39.0,469.0,350.0,225.0,30.0,104.0,38.0,211.71428571428572,132.0,0,1,0,0,0,1,0,0,0,1,0,0,0
2023-12-08,S004,P0013,500,30,36,15.52,20,0,2023,12,8,4,12.416,270.0,0,-3.080000000000002,0.8344086021505376,94.0,39.0,469.0,272.0,80.0,67.0,180.0,193.0,131.66666666666666,0,1,0,0,0,0,1,0,0,0,0,0,0
